Arrestee Type,Arrest Year,Arrest Date,Arrest Hour,CCN,Arrest Number#,Age,Defendant PSA,Defendant District,Defendant Race,Defendant Ethnicity,Defendant Sex,Arrest Category,Charge Description,Arrest Location PSA,Arrest Location District,Arrest Block GEOX,Arrest Block GEOY,Arrest Latitude,Arrest Longitude,Offense Location PSA,Offense Location District,Offense Block GEOX,Offense Block GEOY,Offense Latitude,Offense Longitude
Adult,2025,9/9/2025,23,d15d63418a340d679f0fa235fc921f1838d6ed42,6773d20d49555aa2ff5db6e3ab3da95f2161555a,32,707,7D,BLACK,NOT HISPANIC,MALE,Narcotics,Poss W/i To Dist A Controlled Substance,708,7D,399300,128500,38.825,-77.009,708,7D,399300,128500,38.825,-77.009
Adult,2025,9/10/2025,0,acfea1987d53ff4f5ed82d1e55215c4859e5b5bb,f793ced326a5d93199d90c40fdcba7c3648f7fc0,23,701,7D,BLACK,NOT HISPANIC,FEMALE,Release Violations,Fugitive From Justice,607,6D,401800,133300,38.868,-76.98,607,6D,401800,133300,38.868,-76.98
Adult,2025,9/10/2025,0,b0d99a5ea04847ba99d8075b6d8856194e0c9216,ff9706b612ac7fe6f55c82cacfc4a08cdab70f19,41,708,7D,BLACK,UNKNOWN,FEMALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),706,7D,400200,129700,38.835,-76.997,706,7D,400200,129700,38.835,-76.997
Adult,2025,9/10/2025,0,6d27d9a7c472d69973caee08fa81744e99913cf2,4e0b461c47c038237cc2390c56b117e0e410924f,25,705,7D,BLACK,UNKNOWN,MALE,Narcotics,Poss Of A Controlled Substance -misd,703,7D,NA,NA,38.857,-76.984,703,7D,401400,132200,38.857,-76.984
Adult,2025,9/10/2025,1,ca8e95e2e1418cd0baa3942f606d697b52d4e75f,74cb33e9fada6b82a370568031ffbbf28e079fa5,38,NA,NA,BLACK,NOT HISPANIC,MALE,Release Violations,Failure To Appear (USAO),307,3D,398100,138400,38.913,-77.022,307,3D,398100,138400,38.913,-77.022
Adult,2025,9/10/2025,1,b34af68cfd2a0159d7997cefa57666b707b1976e,45912b8ee54d294a6e146aa77f1b8c8e40e8eb17,35,601,6D,BLACK,NOT HISPANIC,FEMALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,706,7D,400200,129700,38.835,-76.997,706,7D,400200,129700,38.835,-76.997
Adult,2025,9/10/2025,2,9c6909e721e6a93a0e2132e0e62e98f472819bfc,5f5443b31c32bcc67a8cc2762c7d1fae81d63d1d,35,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",104,1D,400800,136900,38.9,-76.991,104,1D,400800,136900,38.9,-76.991
Adult,2025,9/10/2025,2,c625bb91c9eb8436076da3e8836ba0abba79115c,ba79dd05aaa383cb29ec51589b123a3f2120bb48,31,507,5D,BLACK,NOT HISPANIC,MALE,Release Violations,Failure To Appear (USAO),503,5D,402500,139100,38.92,-76.971,503,5D,402500,139100,38.92,-76.971
Adult,2025,9/10/2025,4,8f0bc00059894ae064e95fdd0d3643f8d208ab6f,a3ca8f497b1165ed191b9985581b5bc1c5dd14a3,22,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,306,3D,398600,139000,38.919,-77.016,306,3D,398600,139100,38.919,-77.016
Adult,2025,9/10/2025,8,e9ef24860d7a3b0009c379050039c681144f4509,6b9490b22aff4c8eff75425f3e18155a60f37b6d,27,608,6D,BLACK,UNKNOWN,FEMALE,Simple Assault,Simple Assault,501,5D,399900,137700,38.907,-77.001,501,5D,399900,137700,38.907,-77.001
Adult,2025,9/10/2025,8,d8e2872750ffff31ec0066a8bab8f841839409cc,66c178acb9667c71823a09e68ff5118b4d36de13,44,603,6D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,307,3D,397700,137500,38.906,-77.027,307,3D,397600,137600,38.906,-77.027
Adult,2025,9/10/2025,9,10a3d9473ca2855308cf98aa61b80e3f87452bff,cda59975976d093be4467418e6168940f275fa19,61,408,4D,OTHER,HISPANIC,MALE,Burglary,Burglary One,203,2D,393700,140800,38.935,-77.072,203,2D,393700,140800,38.935,-77.072
Adult,2025,9/10/2025,9,533ea46dadcdeb6d659fa7770f4c850e42c0945b,f2bd79cce575a6562c9396cd271f3b9f0c11f459,57,507,5D,BLACK,UNKNOWN,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",602,6D,406000,136700,38.898,-76.93,602,6D,406000,136700,38.898,-76.93
Adult,2025,9/10/2025,10,8bedc5d6969f1d0b131eee844f69ae4831656c08,bfaddc91c9d78c6542779f2ee7218c166b65022f,26,507,5D,BLACK,NOT HISPANIC,MALE,Aggravated Assault,Assault With Significant Bodily Injury,302,3D,396800,140200,38.929,-77.037,302,3D,396800,140100,38.929,-77.037
Adult,2025,9/10/2025,10,5830435a3228143a4280e9e5971b9aca8b6b4e1f,91f892a0db1b261bb884608a6784975875c49955,33,403,4D,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,403,4D,397500,143000,38.955,-77.028,403,4D,397500,143000,38.955,-77.028
Adult,2025,9/10/2025,11,10a27a0e9eacb007abee406ff5cab3ab4016ce32,a2846261922ce13ecaa5452ba9557b908fddecf0,28,NA,NA,BLACK,NOT HISPANIC,MALE,Release Violations,Fugitive From Justice,707,7D,398900,130600,38.844,-77.012,707,7D,398900,130600,38.844,-77.012
Adult,2025,9/10/2025,12,809d48c48492e705378160df18eeaf99d6bc719c,b892c5773dc66914dfa51a9f8b7983fd3658204f,34,NA,NA,BLACK,NOT HISPANIC,MALE,Prostitution,Travel With The Intent To Engage In Illicit Sexual Conduct,101,1D,398300,136900,38.9,-77.019,101,1D,398300,136900,38.9,-77.019
Adult,2025,9/10/2025,12,06a37de579e9f7d22c3f8da4efa9c216549c45ea,a149a0c8c68635f88d1ae832c0028ae39b0ca530,30,507,5D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,603,6D,405400,135800,38.89,-76.938,603,6D,405400,135800,38.89,-76.938
Adult,2025,9/10/2025,12,d42f5a41a76923fd6fd1b772f1d4e78ae1707262,6999cae0ee321be121c813bf400175acef9486c2,54,604,6D,BLACK,NOT HISPANIC,MALE,Release Violations,Parole Violation (Warrant),707,7D,399300,129500,38.833,-77.008,707,7D,399300,129500,38.833,-77.008
Adult,2025,9/10/2025,12,719a3b429d9f2a23db823fa807472fa332dc3960,c0b0412ac0ec9b9ceb6f5558ff1d5e3261bc30a7,27,NA,NA,BLACK,UNKNOWN,MALE,Release Violations,Parole Violation (Warrant),707,7D,399300,129500,38.833,-77.008,707,7D,399300,129500,38.833,-77.008
Adult,2025,9/10/2025,12,c996a0c0a4d182024ed5ea79fc0bd07edea868e2,d55a7ba518b41c074a490189ef9027bb9a2f5676,23,707,7D,BLACK,NOT HISPANIC,MALE,Property Crimes,Unauthorized Use Of A Vehicle,703,7D,401400,131700,38.853,-76.983,703,7D,401400,131700,38.853,-76.983
Adult,2025,9/10/2025,12,40d779a675c2c6e23b6de8c31262ec071851e9d6,c532a76fb025ce7456d03b4e8de064b0e814eb85,29,703,7D,BLACK,NOT HISPANIC,FEMALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,703,7D,400700,132100,38.857,-76.992,703,7D,400700,132100,38.857,-76.992
Adult,2025,9/10/2025,13,316cf7e44e7b20c13b6e6f67379ca3cc993da581,6f09137d6ee45ad347010b5330e016955452def2,38,608,6D,BLACK,UNKNOWN,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",608,6D,405800,135900,38.891,-76.934,608,6D,405800,135900,38.891,-76.934
Adult,2025,9/10/2025,13,ad9266a7a403b00476a5153a04ef006c373b969f,43ca67b0e72987245337090c0bc93ea1782b443f,31,308,3D,BLACK,UNKNOWN,FEMALE,Other Crimes,Unlawful Entry,608,6D,405400,136000,38.891,-76.938,102,1D,398500,136400,38.895,-77.018
Adult,2025,9/10/2025,14,40d779a675c2c6e23b6de8c31262ec071851e9d6,c45cb0aaa680e110401d6ed2d5731921b13a8d78,29,705,7D,BLACK,UNKNOWN,FEMALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,703,7D,400700,132100,38.857,-76.992,703,7D,400700,132100,38.857,-76.992
Adult,2025,9/10/2025,15,6150ebbb545e512b51ed00923656ebfd628f9a95,c2ad7341833219ee219449f678313609ae3ac37a,61,NA,NA,BLACK,UNKNOWN,MALE,Offenses Against Family & Children,Contempt Of Cpo/tpo,505,5D,400400,139200,38.92,-76.995,505,5D,400400,139200,38.92,-76.995
Adult,2025,9/10/2025,15,2e17ea28ffcb510afeae9d832d3b2b5f0b271f32,1f53d6bb86c00f3783398bcac166567e9da9ab97,36,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,Counterfeit Tags,608,6D,406500,136700,38.899,-76.925,608,6D,406500,136700,38.899,-76.925
Adult,2025,9/10/2025,16,0669fa2f9afe74b05161793f05ed821a8ee51e68,984440423ea27b4bb9c3b547b57a1f309b9faa06,35,601,6D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Possession Of Unregistered Ammunition,601,6D,405200,138200,38.912,-76.94,601,6D,405200,138200,38.912,-76.94
Adult,2025,9/10/2025,16,e1385b0acefe38abba7bca11b72e2e5e5747e605,cfdc864e8cf13d9f10ad0b77f07194b97f67202c,36,NA,NA,BLACK,NOT HISPANIC,MALE,Disorderly Conduct,Affray,108,1D,400300,136300,38.894,-76.997,108,1D,400300,136300,38.894,-76.997
Adult,2025,9/10/2025,16,e1385b0acefe38abba7bca11b72e2e5e5747e605,0d0449ae83de49363d87f2ca22f1a020c4334b13,20,302,3D,BLACK,NOT HISPANIC,MALE,Disorderly Conduct,Affray,108,1D,400300,136300,38.894,-76.997,108,1D,400300,136300,38.894,-76.997
Adult,2025,9/10/2025,16,4aa8e024b59a1df55bb66bcd4f60009bcb41df3f,63e138c3081bdbbf6dc7dff9cfc7cb69958db5e6,31,101,1D,BLACK,NOT HISPANIC,MALE,Weapon Violations,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,407,4D,399000,142700,38.952,-77.012,407,4D,398900,142500,38.951,-77.012
Adult,2025,9/10/2025,16,3ff7930cbaa84ed5fa213c685a0b46f0dbbd7052,1a244ff5924c444c192839cc6b50580cb76ff052,62,506,5D,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),507,5D,401600,136900,38.9,-76.982,507,5D,401600,136900,38.9,-76.982
Adult,2025,9/10/2025,16,0520e9dd6de089ececc76148dfb278dda5d719b8,51da74ce9f10cae4594fc994584b08166f59cece,51,607,6D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Threat To Kidnap Or Injure A Person,607,6D,402900,133300,38.868,-76.967,607,6D,402900,133300,38.868,-76.967
Adult,2025,9/10/2025,16,2edd93ecff81a9e29443afaf8738b8e4ffce2467,92af80eb1fa4950e444607941d707c8690de1b50,25,NA,NA,BLACK,UNKNOWN,FEMALE,Weapon Violations,Endangerment with a Firearm,702,7D,402800,132000,38.856,-76.968,702,7D,402800,132100,38.857,-76.968
Adult,2025,9/10/2025,16,c02881991d53071e64d94a8a34ca80b230924f6a,6c768c8b835cdb60615134d3c281d4d1c47ed2e1,28,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",605,6D,403100,134700,38.88,-76.965,605,6D,403100,134700,38.88,-76.965
Adult,2025,9/10/2025,17,b848a24b1440664367024862e6e78689c6211a56,fb8ab9aa1a89ca5cbbd3467d7668baa5b0d5f46f,57,403,4D,BLACK,NOT HISPANIC,MALE,Sex Offenses,Sex Abuse- Misd,106,1D,399900,134100,38.874,-77.001,106,1D,399800,134000,38.874,-77.002
Adult,2025,9/10/2025,17,f58d987cb19f79327823cf558dcf481bc9becbe9,4c7641ec55ad63ad8d605427e6d37d3f755981e6,43,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Threats To Do Bodily Harm -misd,204,2D,393600,140700,38.935,-77.073,204,2D,393600,140700,38.935,-77.073
Adult,2025,9/10/2025,17,3b423574acc67a95604366ab8d3b0d3021d11bf5,7cf3f6cf1b29a3235edd99543d177bd6c370aa05,70,302,3D,WHITE,HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),703,7D,400600,131600,38.852,-76.993,703,7D,400600,131600,38.852,-76.993
Adult,2025,9/10/2025,17,d8638e52b6783b2694a67bc0f6f70d810ed0976f,d1f714ca70c9368b225e882850ce54e2e944dfb8,36,NA,NA,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,705,7D,400900,130500,38.842,-76.99,705,7D,400900,130500,38.842,-76.99
Adult,2025,9/10/2025,17,6e8c758c6e4b8b7a27dacca062d4643b1d83bd4a,0ab41693dda20b298402d50e358167936a7f78b9,51,601,6D,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),704,7D,402200,131500,38.851,-76.974,704,7D,402200,131500,38.851,-76.974
Adult,2025,9/10/2025,18,0488d74fd6be8563e3a54e4b55a9b86bae34c85f,a363af0455ea22a111af278ed043accc32b88842,38,505,5D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Pistol License Violation,604,6D,405500,135000,38.883,-76.936,604,6D,405500,135000,38.883,-76.936
Adult,2025,9/10/2025,18,46217213497dff1e4ef151e877ca7fcc343f47fc,6a549c665cd7d9748c56dd101aada8bd7bf718d5,42,507,5D,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),507,5D,401600,136200,38.894,-76.982,507,5D,401600,136200,38.894,-76.982
Adult,2025,9/10/2025,18,067f9eebd94a161a7bf23851df2f6d55b2b07ad1,6e72fc5795d8873dca65063c618b9b046816af5e,62,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,102,1D,399400,136500,38.896,-77.007,102,1D,399400,136500,38.896,-77.007
Adult,2025,9/10/2025,18,324692a451bdbbcccdd33d3255944aea9105db5a,2e3e951fa2b24fcd9558593dcdacb7955a440061,31,NA,NA,BLACK,NOT HISPANIC,FEMALE,Narcotics,Consumption of marijuana in public space prohibited,306,3D,398200,138600,38.915,-77.021,306,3D,398200,138600,38.915,-77.021
Adult,2025,9/10/2025,18,fe72c9043d2a1d11d0b50dce681c6df09e6acb8c,022bf3fe011c4ac7f877ab140b05a4a9f593f45d,38,406,4D,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),305,3D,398100,138700,38.916,-77.022,305,3D,398100,138700,38.916,-77.022
Adult,2025,9/10/2025,18,475eed928023371c717e0f2f88125c8bf5dac141,7df7d6337ff63f5cdb5d12eef1bf4c5a809c26ad,34,708,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,Permit Revoked-oar,705,7D,400300,130900,38.846,-76.996,705,7D,400300,130900,38.846,-76.996
Adult,2025,9/10/2025,18,ed7fc36a0f442b47af577415ecd38561be642dff,9b4306eb6227274297d00de7c6096a89246a3d3f,41,307,3D,BLACK,UNKNOWN,FEMALE,Simple Assault,Simple Assault,505,5D,400900,139400,38.923,-76.989,505,5D,400900,139400,38.923,-76.989
Adult,2025,9/10/2025,18,ed7fc36a0f442b47af577415ecd38561be642dff,43aae2c609e760b4f20e89c50cbcba3bb35bf94b,39,502,5D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,505,5D,400900,139400,38.923,-76.989,505,5D,400900,139400,38.923,-76.989
Adult,2025,9/10/2025,18,cda0502b4cff1ac60f3516c88df0254eea4b8107,1a3a90b3bb20bbb652e394e9ff1006c7635c66f6,24,705,7D,BLACK,UNKNOWN,MALE,Damage to Property,Destruction Of Property - Misd,707,7D,399700,129700,38.835,-77.003,707,7D,399700,129700,38.835,-77.003
Adult,2025,9/10/2025,18,cf5955cb16d411e02b887420f043962e3f7274be,7c59eb334aaf517dc35bbdbd319b9b12e504434f,24,708,7D,BLACK,NOT HISPANIC,FEMALE,Damage to Property,Destruction Of Property - Misd,708,7D,399400,128900,38.828,-77.007,708,7D,399400,128900,38.828,-77.007
Adult,2025,9/10/2025,18,c886a9e3e15ef2665ae5946c6ac635baab86997a,f16899cadadfce6fedbb7a7abe905bd744e53728,24,606,6D,BLACK,UNKNOWN,FEMALE,Simple Assault,Simple Assault,708,7D,399400,128900,38.828,-77.007,708,7D,399400,128900,38.828,-77.007
Adult,2025,9/10/2025,19,84f24d08fcaa678dee111ac081b26b5aff1ce706,5a96eefdefacb3b7b87f95c437475a91f9295e54,51,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,Allow Operation W/ Improper Tags,101,1D,398600,137200,38.903,-77.016,101,1D,398600,137200,38.903,-77.016
Adult,2025,9/10/2025,19,2d7e945fd0b20359baaafc6113f36d1201d225a6,2903e01c6168e149c4614f9a2bbf871951351dfd,38,401,4D,BLACK,NOT HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",403,4D,397600,143600,38.961,-77.028,403,4D,397600,143600,38.961,-77.028
Adult,2025,9/10/2025,19,6f53668aabcdefb7e8cb43f9fa236fd39bf32ae5,7e34abaa8de536b60dc6a1b3bcbecddf54825e95,26,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,Counterfeit Tags,704,7D,402400,131300,38.849,-76.973,704,7D,402400,131300,38.849,-76.973
Adult,2025,9/10/2025,20,b21b7c9b299aac3f90b3a711ebc57a365fb9f5cd,525ec9df19ab1e2298682df24b6c4c41c07433a3,26,NA,NA,BLACK,NOT HISPANIC,MALE,Narcotics,Consumption of marijuana in public space prohibited,403,4D,398300,143100,38.956,-77.019,403,4D,398300,143100,38.956,-77.019
Adult,2025,9/10/2025,20,1fea21a4baaa123e5a001f292bd49d5c9effa881,a7881117bcbd3089fa28cb9409dd57496afdf60a,25,NA,NA,BLACK,UNKNOWN,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,404,4D,397400,142000,38.946,-77.03,404,4D,397400,142000,38.946,-77.03
Adult,2025,9/10/2025,20,1fea21a4baaa123e5a001f292bd49d5c9effa881,a02b083b6710efba993b6631197a2f8fb46c0e7c,31,404,4D,BLACK,UNKNOWN,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,404,4D,397400,142000,38.946,-77.03,404,4D,397400,142000,38.946,-77.03
Adult,2025,9/10/2025,20,1fea21a4baaa123e5a001f292bd49d5c9effa881,0731e2a685cc6435782c6e754fbfd35d4ba643b7,26,404,4D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,404,4D,397400,142000,38.946,-77.03,404,4D,397400,142000,38.946,-77.03
Adult,2025,9/10/2025,20,9fe0caeddbd90e2fd2914dc82bdd7ade0a54419c,3ed21e0ba0a33c57edfa5c661aa441388c94422f,28,704,7D,BLACK,UNKNOWN,MALE,Disorderly Conduct,Affray,704,7D,401700,130900,38.846,-76.981,704,7D,401700,130900,38.846,-76.981
Adult,2025,9/10/2025,20,9fe0caeddbd90e2fd2914dc82bdd7ade0a54419c,f88c4bf7270ece58260907a93e22932b2a419804,32,NA,NA,BLACK,UNKNOWN,MALE,Other Crimes,Unlawful Entry,704,7D,401700,130900,38.846,-76.981,704,7D,401700,130900,38.846,-76.981
Adult,2025,9/10/2025,20,fc6d25a640b2a4051226ca697bae119a5f52d53e,3c12457d7221bfa2aad35ec1c5210d01d06c8728,23,NA,NA,UNKNOWN,UNKNOWN,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,606,6D,402800,132400,38.86,-76.968,606,6D,402800,132400,38.86,-76.968
Adult,2025,9/10/2025,21,a0488c57aa3a523363acdb440341d1c3bc658857,0ecdf01cffe1399588d46d1a808b4ba9c9b1ae27,39,NA,NA,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,707,7D,399400,129300,38.831,-77.007,707,7D,399400,129300,38.831,-77.007
Adult,2025,9/10/2025,21,761dca6a9d0071484f6b65b92580dfd9a4dd43da,cc1e307f297ac205be9a18ffca77db84bc0d30ab,45,NA,NA,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,706,7D,400100,128800,38.827,-76.999,407,4D,398700,141800,38.944,-77.015
Adult,2025,9/10/2025,21,761dca6a9d0071484f6b65b92580dfd9a4dd43da,c0c3b540c9b7995d9e7dd4cb44904e8581f9ae16,46,407,4D,BLACK,NOT HISPANIC,FEMALE,Liquor Law Violations,Possession Of Open Container Of Alcohol - Vehicle,706,7D,400100,128800,38.827,-76.999,407,4D,398700,141800,38.944,-77.015
Adult,2025,9/10/2025,21,3aba64104ecf7ab3630b2cd83b778834333c5b68,b8d7d9831267719ee139d302fb6bfeb9c6e09b4b,18,602,6D,BLACK,NOT HISPANIC,MALE,Narcotics,Poss W/i To Dist A Controlled Substance,706,7D,400300,129300,38.832,-76.996,706,7D,400300,129300,38.832,-76.996
Adult,2025,9/10/2025,21,ad02b02f87da223d34d41f5749c078ba60d2198c,2c81ad91c5cfeb81e18b600da42d6acd878cfeb6,21,701,7D,BLACK,NOT HISPANIC,MALE,Narcotics,Consumption of marijuana in public space prohibited,707,7D,399800,130600,38.843,-77.002,707,7D,399800,130600,38.843,-77.002
Adult,2025,9/10/2025,21,ad02b02f87da223d34d41f5749c078ba60d2198c,fcedc79eabf64f9a0325ca56c5829f6fe50713e0,20,707,7D,BLACK,NOT HISPANIC,MALE,Narcotics,Consumption of marijuana in public space prohibited,707,7D,399800,130600,38.843,-77.002,707,7D,399800,130600,38.843,-77.002
Adult,2025,9/10/2025,21,ad02b02f87da223d34d41f5749c078ba60d2198c,bec5f0df104878a9d4e6d72ee488bc355e02da61,21,302,3D,BLACK,NOT HISPANIC,MALE,Narcotics,Consumption of marijuana in public space prohibited,707,7D,399800,130600,38.843,-77.002,707,7D,399800,130600,38.843,-77.002
Adult,2025,9/10/2025,22,c0e3761209c0fd025dcc021f4b32c26358c29f22,2146e584403c6b030ff1cc39c82f1811e1b05161,42,407,4D,WHITE,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,406,4D,399800,143400,38.958,-77.002,406,4D,399800,143400,38.958,-77.002
Adult,2025,9/10/2025,22,7935e0ae06dac0b79266b74eb85bbb39ef128ed6,3c49df60d225546dd4489cd11bea2e62f131057a,35,NA,NA,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,Driving Under The Influence Of Alcohol Or Drugs,701,7D,401200,132700,38.862,-76.987,701,7D,401200,132700,38.862,-76.987
Adult,2025,9/10/2025,23,acbcb7d5f4d69c6297d9c1d31c51ea8f952a80ca,14af95fa6ef4d3c1bec3de38c2bc65b02a8e5140,43,607,6D,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,102,1D,NA,NA,38.905,-77.012,102,1D,399000,137400,38.905,-77.012
Adult,2025,9/10/2025,23,085aa1e63b7703865fabcc241eb5080451abdf1d,456619e8b01d8d29ccd61e0f8ddf0d9497d87a88,35,701,7D,BLACK,NOT HISPANIC,MALE,Robbery,Assault W/i To Commit Robbery (aggravated Assault),501,5D,399300,138000,38.91,-77.009,102,1D,398400,136200,38.894,-77.019
Adult,2025,9/10/2025,23,a462654b5b5906b1208ddf2a805746a2a81ef57b,d31fadd7634836f37059461b26c56e886fbea279,41,209,2D,BLACK,NOT HISPANIC,MALE,Property Crimes,Unauthorized Use Of A Vehicle,506,5D,401000,138400,38.913,-76.988,506,5D,401000,138400,38.913,-76.988
Adult,2025,9/10/2025,23,a462654b5b5906b1208ddf2a805746a2a81ef57b,6f28e5c8ee49da724aae955b0a4a6319329c7c3b,36,707,7D,BLACK,NOT HISPANIC,MALE,Property Crimes,Receiving Stolen Property-misd,506,5D,401000,138400,38.913,-76.988,506,5D,401000,138400,38.913,-76.988
Adult,2025,9/10/2025,23,4df5027cfe4823c51b480665db5735b020b888d3,4fc8bf0c3b92ae4e24b9eb9c038e12a3a514731a,29,NA,NA,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,601,6D,404200,137400,38.904,-76.951,601,6D,404200,137400,38.904,-76.951
Adult,2025,9/11/2025,0,1227fc9c2f2c6bfe9ce9098d967373f299128621,88937177d6ce183cc8c90674c26b73ebfd590907,25,NA,NA,BLACK,NOT HISPANIC,MALE,Narcotics,Distribution Of Marijuana-misd,102,1D,399200,137600,38.906,-77.009,102,1D,399200,137600,38.906,-77.009
Adult,2025,9/11/2025,0,0b4fcea8697c796979100c38e5a7cc78ead4e1cc,c57119a395d845e2cb2deeda1c7a8016c33bb01d,34,NA,NA,WHITE,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,Driving Under The Influence Of Alcohol Or Drugs,206,2D,395100,137500,38.905,-77.056,206,2D,395100,137500,38.905,-77.056
Adult,2025,9/11/2025,1,a583451ff6edd370810994b9ae04be9ccb051a23,099d3cbe2411fc5f40559fc2c299a328af2d75e4,22,NA,NA,OTHER,HISPANIC,MALE,Property Crimes,Unlawful Entry Of A Motor Vehicle,208,2D,397000,137700,38.908,-77.035,208,2D,397000,137900,38.909,-77.034
Adult,2025,9/11/2025,1,36b5d1fdfe47049d19579bc2813f713c6b8488a3,4f5298f5c5a65a99eb2ca4b4af734e4582a86d4b,61,NA,NA,BLACK,UNKNOWN,MALE,Narcotics,Poss Of A Controlled Substance -misd,303,3D,396400,139500,38.923,-77.041,303,3D,396400,139500,38.923,-77.041
Adult,2025,9/11/2025,1,f9b49c740097d3c8930e6d270f8f192592fc9c75,3d667b12a93a6ffe82ec88928c4eccde65c947fc,36,704,7D,BLACK,UNKNOWN,MALE,Narcotics,Poss Of A Controlled Substance -misd,704,7D,401800,131300,38.85,-76.979,704,7D,401800,131300,38.85,-76.979
Adult,2025,9/11/2025,2,fe5ee58a2245273f910714147429cb6b3791a8bf,c61bac64238beb6899cbc4cccfd6b928ccc256e2,34,NA,NA,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carry Pistol W/o Lic -outside Home/business,206,2D,394200,138700,38.916,-77.067,206,2D,394200,138700,38.916,-77.067
Adult,2025,9/11/2025,2,d54f987d2b03428aab6e7ea617c86746e8046e60,486023d7d681936b9c0e1dd27ba449d8d37aa5a9,37,NA,NA,BLACK,UNKNOWN,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,306,3D,398200,138600,38.915,-77.02,306,3D,398200,138600,38.915,-77.02
Adult,2025,9/11/2025,2,32850d720d23a0ee95a6f585992402e0c1f9b6c1,b1e3736c9cb67c64d4d6d079faf7185a32ab81f9,37,209,2D,BLACK,NOT HISPANIC,MALE,Narcotics,Poss Of A Controlled Substance -misd,505,5D,401800,139200,38.921,-76.98,505,5D,401800,139200,38.921,-76.98
Adult,2025,9/11/2025,2,0b605c25fd3abffa697a388bfd1e913d110f1a4d,ed14ec64fefbd58cf1b0a6f5c7ae02e2c9d12e94,39,607,6D,BLACK,UNKNOWN,FEMALE,Simple Assault,Simple Assault,607,6D,401800,133600,38.87,-76.979,607,6D,401800,133600,38.87,-76.979
Adult,2025,9/11/2025,6,b78da33b36fc30f008f88c25849ed159f3933d96,826956a2314a4536b1213e9c763bac439f7a806b,32,506,5D,BLACK,UNKNOWN,MALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,506,5D,401500,137100,38.901,-76.983,507,5D,401500,136500,38.897,-76.983
