X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
396830.43,137253.620000001,25004270,2025/01/10 16:56:07+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2025/01/10 15:30:00+00,2025/01/10 15:40:00+00,698952533,
399074.829999998,138550.809999999,25004627,2025/01/11 05:24:39+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF SEATON PLACE NW,399074.83,138550.81,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9148228237,-77.0106677549,,2025/01/11 04:53:00+00,2025/01/11 05:28:00+00,698952534,
397563.829999998,137783.5,25006668,2025/01/15 05:54:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 12TH STREET NW,397563.83,137783.5,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,38.9079077452,-77.0280877516,,2025/01/06 20:00:00+00,2025/01/06 21:00:00+00,698952535,
397633.43,144615.420000002,25008792,2025/01/19 20:20:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9694518736,-77.027308864,,2025/01/19 14:58:00+00,2025/01/19 17:11:00+00,698952536,
397529.439999998,140644.440000001,25009724,2025/01/21 18:23:51+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 11TH STREET NW,397529.44,140644.44,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9336799231,-77.028494546,,2025/01/21 17:31:00+00,2025/01/21 18:23:00+00,698952537,
398511.359999999,142942.84,25031819,2025/03/05 18:53:58+00,DAY,OTHERS,THEFT F/AUTO,310 - 399 BLOCK OF INGRAHAM STREET NW,398511.36,142942.84,4,4D,4,403,Cluster 18,002102 5,002102,Precinct 57,38.9543867767,-77.0171744232,,2025/03/05 17:20:00+00,2025/03/05 17:22:00+00,698952539,
406271.600000001,135000.629999999,25420984,2025/03/17 14:31:48+00,DAY,OTHERS,THEFT F/AUTO,5100 - 5299 BLOCK OF QUEEN'S STROLL PLACE SE,406271.6,135000.63,7,7E,,,Cluster 33,009905 3,009905,Precinct 104,38.882819643,-76.9277171869,,2025/01/28 03:30:00+00,2025/01/28 13:30:00+00,698952741,
398093.289999999,145320.850000001,25022338,2025/02/15 13:54:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF DAHLIA STREET NW,398093.29,145320.85,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9758076708,-77.022004305,,2025/02/15 04:00:00+00,2025/02/15 12:32:00+00,698953001,
405327.950000003,135921.920000002,25022824,2025/02/16 15:00:56+00,DAY,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF BENNING ROAD NE,405327.95,135921.92,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911251955,-76.9385860009,,2025/02/16 14:37:00+00,2025/02/16 14:56:00+00,698953002,
402348.979999997,140306.359999999,25024990,2025/02/20 22:52:28+00,EVENING,OTHERS,THEFT/OTHER,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,402348.98,140306.36,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9306347289,-76.9729088708,,2025/02/19 18:10:00+00,2025/02/19 18:20:00+00,698953003,
400770.130000003,140681.989999998,25014483,2025/01/30 22:44:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3600 - 3699 BLOCK OF 12TH STREET NE,400770.13,140681.99,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9340213208,-76.9911175566,,2025/01/30 21:00:00+00,2025/01/30 21:44:00+00,698953143,
398356.659999996,145076.809999999,25023361,2025/02/17 20:47:56+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF BUTTERNUT STREET NW,398356.66,145076.81,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9736098347,-77.0189643099,,2025/02/16 22:00:00+00,2025/02/17 14:00:00+00,698953464,
397921.359999999,138469.210000001,25023883,2025/02/18 16:58:37+00,DAY,OTHERS,THEFT F/AUTO,9TH STREET NW AND S STREET NW,397921.35999602,138469.21001393,2,2G,3,305,Cluster 3,004901 1,004901,Precinct 21,38.9140857726,-77.0239676958,,2025/02/16 16:54:00+00,2025/02/18 16:55:00+00,698953465,
394238.609999999,142375.030000001,25025483,2025/02/21 20:29:24+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4530 - 4599 BLOCK OF CONNECTICUT AVENUE NW,394238.61,142375.03,3,3F,2,203,Cluster 12,001301 1,001301,Precinct 138,38.9492541582,-77.0664643124,,2025/02/21 19:45:00+00,2025/02/21 20:23:00+00,698953466,
400830.908600003,129353.026500002,25027536,2025/02/25 19:20:43+00,DAY,OTHERS,THEFT/OTHER,4000 - 4299 BLOCK OF 9TH STREET SE,400830.908606724,129353.02645347,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,38.8319656085,-76.9904302523,,2025/02/25 18:22:00+00,2025/02/25 19:05:00+00,698953526,
396124.390000001,139435.449999999,25029158,2025/02/28 18:49:13+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF CLIFFBOURNE PLACE NW,396124.39,139435.45,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9227838914,-77.044693056,,2025/02/28 17:15:00+00,2025/02/28 17:45:00+00,698953527,
401104.169699997,130427.792599998,25009653,2025/01/21 18:17:26+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF 13TH PLACE SE,401104.169662978,130427.792630468,8,8E,7,705,Cluster 38,007304 4,007304,Precinct 120,38.8416472905,-76.9872813232,,2024/09/10 02:00:00+00,2024/11/10 01:30:00+00,698953528,
400387.799999997,137463.760000002,25032094,2025/03/06 05:59:56+00,MIDNIGHT,OTHERS,SEX ABUSE,700 - 799 BLOCK OF FLORIDA AVENUE NE,400387.8,137463.76,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9050307067,-76.9955290515,,2025/03/05 16:30:00+00,2025/03/05 16:30:00+00,698953569,
405500.376500003,136936.738000002,25033171,2025/03/08 02:37:42+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 819 BLOCK OF 46TH STREET NE,405500.376451057,136936.738044508,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9002659831,-76.9365903581,,2025/03/07 23:14:00+00,,698953570,
400046.409999996,137753.649999999,25037008,2025/03/15 02:49:29+00,EVENING,GUN,ROBBERY,400 - 499 BLOCK OF MORSE STREET NE,400046.41,137753.65,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.907642221,-76.9994649192,,2025/03/15 01:27:00+00,2025/03/15 02:25:00+00,698953571,
397489.479999997,143383.050000001,25037346,2025/03/15 20:36:38+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF MADISON STREET NW,397489.48,143383.05,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9583499777,-77.0289654523,,2025/03/15 18:03:00+00,2025/03/15 20:00:00+00,698953572,
397745.238399997,136026.654599998,25001553,2025/01/04 03:25:34+00,EVENING,OTHERS,THEFT F/AUTO,10TH STREET NW AND CONSTITUTION AVENUE NW,397745.23842786,136026.65455566,2,2C,1,103,Cluster 45,980000 1,980000,Precinct 129,38.8920819365,-77.0259904417,,2025/01/04 01:58:00+00,2025/01/04 03:21:00+00,698953707,
396835.979999997,139822.379999999,25003123,2025/01/08 23:51:33+00,EVENING,OTHERS,THEFT F/AUTO,16TH STREET NW AND HARVARD STREET NW,396835.97999502,139822.37999919,1,1C,3,302,Cluster 2,002802 2,002802,Precinct 35,38.9262723298,-77.0364888725,,2025/01/08 00:51:00+00,2025/01/08 01:01:00+00,698953708,
397496.850000001,136885.09,25042643,2025/03/25 02:42:08+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,397496.85,136885.09,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8998143637,-77.0288567213,DOWNTOWN,2025/03/25 02:30:00+00,2025/03/25 02:39:00+00,698953709,
401363.399999999,134776.600000001,25420181,2025/01/14 23:01:31+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF POTOMAC AVENUE SE,401363.4,134776.6,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8808228043,-76.9842866861,,2025/01/11 17:45:00+00,2025/01/11 18:45:00+00,698953710,
400739.189999998,139846.91,25420193,2025/01/15 13:01:45+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF GIRARD STREET NE,400739.19,139846.91,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9264986892,-76.9914753084,,2024/12/28 05:00:00+00,2024/12/28 05:05:00+00,698953711,
397837,136946,25420589,2025/02/08 23:31:03+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9003639656,-77.0249356086,DOWNTOWN,2024/12/17 18:40:00+00,2024/12/17 19:20:00+00,698953712,
395499.25,139592.960000001,25004869,2025/01/11 20:49:43+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2025/01/11 19:51:00+00,2025/01/11 19:53:00+00,698953713,
398185.969999999,136475.989999998,25004904,2025/01/11 21:28:33+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF E STREET NW,398185.97,136475.99,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8961307352,-77.0209113536,DOWNTOWN,2025/01/11 21:05:00+00,2025/01/11 21:30:00+00,698953714,
400134.380000003,136165.280000001,25005062,2025/01/12 04:15:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,223 - 299 BLOCK OF 6TH STREET NE,400134.38,136165.28,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,38.8933336069,-76.9984509862,CAPITOL HILL,2025/01/10 18:00:00+00,2025/01/10 18:10:00+00,698953715,
397868.68,141140.379999999,25007154,2025/01/16 05:12:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,397868.68,141140.38,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.938148387,-77.024583415,,2025/01/16 04:30:00+00,2025/01/16 04:35:00+00,698953716,
397330.259999998,139035.170000002,25008051,2025/01/18 00:53:56+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF W STREET NW,397330.26,139035.17,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9191825305,-77.0307855567,,2024/12/20 04:00:00+00,2024/12/25 11:00:00+00,698953717,
397835.859999999,136718.280000001,25008375,2025/01/18 22:42:04+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF G STREET NW,397835.86,136718.28,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8983125792,-77.0249480334,DOWNTOWN,2025/01/11 04:00:00+00,2025/01/18 18:00:00+00,698953718,
396309.979999997,138719.800000001,25008750,2025/01/19 13:05:42+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF FLORIDA AVENUE NW,396309.98,138719.8,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9163378822,-77.0425490088,ADAMS MORGAN,2025/01/19 08:21:00+00,2025/01/19 13:00:00+00,698953719,
398099.359999999,138387.309999999,25018537,2025/02/07 21:06:09+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF 7TH STREET NW,398099.36,138387.31,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,38.9133483927,-77.0219150455,,2025/02/07 21:02:00+00,2025/02/07 21:04:00+00,698953821,
401821.460000001,139804.27,25015877,2025/02/02 20:03:40+00,EVENING,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 18TH STREET NE,401821.46,139804.27,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9261129978,-76.9789941682,,2025/01/30 23:00:00+00,2025/01/31 22:00:00+00,698953823,
397585.5,140742.969999999,25420135,2025/01/13 13:31:25+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF OTIS PLACE NW,397585.5,140742.97,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9345676669,-77.0278483169,,2025/01/05 00:23:00+00,2025/01/05 00:24:00+00,698953866,
400139.409999996,137702.670000002,25021692,2025/02/14 02:50:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF MORSE STREET NE,400139.41,137702.67,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9071829657,-76.9983926928,,2025/02/14 02:03:00+00,2025/02/14 02:50:00+00,698953875,
400656.590000004,139455.5,25008435,2025/01/20 13:43:57+00,DAY,OTHERS,THEFT/OTHER,2500 - 2610 BLOCK OF 10TH STREET NE,400656.59,139455.5,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.9229728092,-76.9924282654,,2025/01/18 19:48:00+00,2025/01/18 21:05:00+00,698953966,
398449.710000001,138139.989999998,25000923,2025/01/03 22:02:53+00,EVENING,OTHERS,THEFT F/AUTO,410 - 499 BLOCK OF Q STREET NW,398449.71,138139.99,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9111211383,-77.0178748289,,2025/01/02 16:15:00+00,2025/01/02 21:15:00+00,698953968,
401542.659999996,135710.620000001,25001995,2025/01/05 00:12:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF 16TH STREET SE,401542.66,135710.62,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8892365172,-76.9822186009,,2025/01/04 23:49:00+00,2025/01/05 00:12:00+00,698953969,
398055.460000001,138877.149999999,25003617,2025/01/09 02:19:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF V STREET NW,398055.46,138877.15,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9177609384,-77.0224226151,,2025/01/05 02:56:00+00,2025/01/08 00:30:00+00,698953970,
397194.759999998,137509.469999999,25006230,2025/01/14 15:38:15+00,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2025/01/14 15:07:00+00,2025/01/14 15:35:00+00,698953971,
399953.060000002,137804.59,25032822,2025/03/07 14:44:53+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF MORSE STREET NE,399953.06,137804.59,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9081011061,-77.0005411948,,2025/03/07 14:12:00+00,2025/03/07 17:00:00+00,698954004,
399027.369999997,137425.390000001,25033457,2025/03/08 20:05:28+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF BANNER LANE NW,399027.37,137425.39,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9046846037,-77.0112134026,,2025/03/08 12:34:00+00,2025/03/08 14:17:00+00,698954005,
399950.600500003,129371.378899999,25038104,2025/03/17 03:28:18+00,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 3945 BLOCK OF 4TH STREET SE,399950.600541907,129371.378869487,8,8D,7,708,Cluster 39,009801 1,009801,Precinct 121,38.8321313264,-77.0005689452,,2025/03/17 01:00:00+00,2025/03/17 01:30:00+00,698954006,
399337.009999998,138221.09,25420235,2025/01/16 23:30:59+00,EVENING,OTHERS,THEFT/OTHER,2 - 99 BLOCK OF QUINCY PLACE NE,399337.01,138221.09,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9118528319,-77.0076443468,,2025/01/04 20:30:00+00,2025/01/04 21:50:00+00,698954217,
392632.530000001,143238.93,25420781,2025/02/25 20:31:08+00,EVENING,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF HARRISON STREET NW,392632.53,143238.93,3,3E,,,Cluster 11,001004 1,001004,Precinct 31,38.9570243964,-77.0850015772,FRIENDSHIP HEIGHTS,2025/02/11 16:45:00+00,2025/02/11 17:03:00+00,698954218,
397430.659999996,136664.370000001,25038286,2025/03/17 13:41:48+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430.66,136664.37,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978258475,-77.0296189448,DOWNTOWN,2025/03/12 22:00:00+00,2025/03/12 22:40:00+00,698954358,
394459.18,141888.039999999,25039573,2025/03/19 17:35:26+00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2025/03/19 16:56:00+00,,698954359,
398944.590000004,137252.190000001,25024029,2025/02/19 03:40:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 1ST STREET NW,398944.59,137252.19,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,38.9031242616,-77.0121675029,,2025/02/18 19:59:00+00,2025/02/18 22:15:00+00,698954431,
402296.967399999,133276.030299999,25025333,2025/02/21 15:40:41+00,DAY,OTHERS,THEFT F/AUTO,1805 - 1911 BLOCK OF 23RD STREET SE,402296.967392085,133276.030329111,8,8A,6,607,Cluster 34,007605 4,007605,Precinct 112,38.8673031308,-76.9735322483,,2025/02/21 13:08:00+00,2025/02/21 15:24:00+00,698954432,
399877.710000001,137708.5,25027048,2025/02/24 23:34:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF N STREET NE,399877.71,137708.5,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9072354869,-77.0014099257,NOMA,2025/02/24 20:52:00+00,2025/02/24 21:24:00+00,698954433,
398349.299999997,145263.199999999,25027412,2025/02/25 14:54:19+00,DAY,OTHERS,THEFT F/AUTO,7000 - 7099 BLOCK OF BLAIR ROAD NW,398349.3,145263.2,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.975288865,-77.0190496939,,2025/02/25 12:45:00+00,2025/02/25 12:46:00+00,698954434,
406189.5559,137202.691,25031174,2025/03/04 15:01:20+00,DAY,OTHERS,THEFT/OTHER,4900 - 5199 BLOCK OF JUST STREET NE,406189.555939697,137202.690972755,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9026571985,-76.9286429402,,2025/02/27 21:00:00+00,2025/02/28 03:00:00+00,698954435,
401257.5,136696.739999998,25031316,2025/03/04 20:39:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF 14TH STREET NE,401257.5,136696.74,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8981203036,-76.9855036794,,2025/03/04 19:17:00+00,2025/03/04 19:58:00+00,698954436,
397162.350000001,141051.25,25031608,2025/03/05 08:15:14+00,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 14TH STREET NW,397162.35,141051.25,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,38.9373434803,-77.0327301113,,2025/03/05 06:39:00+00,2025/03/05 06:40:00+00,698954437,
393039.43,142375.16,25031029,2025/03/04 04:26:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039.43,142375.16,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9492466458,-77.0802982386,,2025/03/04 03:03:00+00,2025/03/04 04:17:00+00,698954599,
398010.0,137782.890000001,25421004,2025/03/20 12:30:58+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 8TH STREET NW,398010,137782.89,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9079033735,-77.022943646,,2025/03/16 21:45:00+00,2025/03/17 12:40:00+00,698954620,
397171.109999999,137408.25,25000530,2025/01/02 06:22:37+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/01/02 05:20:00+00,,698954621,
400246.539999999,139229.039999999,25012994,2025/01/28 02:43:22+00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/01/28 01:15:00+00,2025/01/28 02:15:00+00,698954704,
397927.109999999,141856.07,25015333,2025/02/01 15:10:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF KANSAS AVENUE NW,397927.11,141856.07,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9445956692,-77.0239116246,,2025/01/28 20:00:00+00,2025/02/01 01:00:00+00,698954705,
398002.049999997,139987.09,25014738,2025/01/31 13:27:01+00,DAY,OTHERS,BURGLARY,2913 - 2928 BLOCK OF GEORGIA AVENUE NW,398002.05,139987.09,1,1E,3,306,Cluster 2,003200 4,003200,Precinct 37,38.9277595141,-77.0230417197,,2025/01/30 15:30:00+00,2025/01/31 11:40:00+00,698954800,
400656.789999999,139685.82,25009219,2025/01/20 16:18:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF 10TH STREET NE,400656.79,139685.82,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.925047605,-76.9924257387,,2025/01/20 15:19:00+00,2025/01/20 16:00:00+00,698954925,
397422.719999999,140620.84,25009385,2025/01/20 22:39:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF 13TH STREET NW,397422.72,140620.84,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9334670206,-77.0297253272,,2025/01/20 21:34:00+00,,698954926,
393473.229999997,144062.600000001,25009827,2025/01/21 22:09:48+00,EVENING,OTHERS,THEFT F/AUTO,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644508729,-77.0753099146,,2025/01/21 20:45:00+00,2025/01/21 20:50:00+00,698954927,
401897.789800003,135527.750300001,25010697,2025/01/23 17:44:40+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF INDEPENDENCE AVENUE SE,401897.789823714,135527.7503312,7,7D,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8875884634,-76.9781257186,,2025/01/23 14:40:00+00,2025/01/23 15:25:00+00,698954928,
401390.119999997,138400.379999999,25013735,2025/01/29 16:58:46+00,DAY,OTHERS,THEFT F/AUTO,1820 - 1899 BLOCK OF FENWICK STREET NE,401390.12,138400.38,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9134670874,-76.9839714025,,2025/01/25 01:00:00+00,2025/01/25 15:06:00+00,698954929,
399695.420000002,134681.050000001,25016115,2025/02/03 02:24:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 2ND STREET SE,399695.42,134681.05,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,38.879963057,-77.003510271,CAPITOL RIVERFRONT,2025/02/03 01:48:00+00,,698955154,
398942.640000001,132940.780000001,25017884,2025/02/06 16:36:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2299 BLOCK OF 1ST STREET SW,398942.64,132940.78,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8642854218,-77.0121833503,CAPITOL RIVERFRONT,2025/02/06 04:00:00+00,2025/02/06 14:45:00+00,698955155,
399673.950000003,143621.420000002,25021808,2025/02/14 14:46:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF NICHOLSON STREET NE,399673.95,143621.42,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9605008035,-77.0037619579,,2025/02/14 13:14:00+00,,698955157,
400541.5,139301.399999999,25023562,2025/02/17 23:44:23+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2025/02/17 21:40:00+00,2025/02/17 23:44:00+00,698955158,
397740.619999997,141789.510000002,25031954,2025/03/06 00:13:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,GEORGIA AVENUE NW AND WEBSTER STREET NW,397740.61999586,141789.51001701,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9439956182,-77.0260626429,,2025/03/05 20:04:00+00,2025/03/05 23:08:00+00,698955159,
400358.590000004,131626.890000001,25032711,2025/03/07 08:20:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,2705 - 2724 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400358.59,131626.89,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8524499071,-76.995868859,,2025/03/07 04:49:00+00,2025/03/07 05:39:00+00,698955160,
397700.460000001,136611.23,25033006,2025/03/08 01:11:03+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700.46,136611.23,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973478904,-77.0265085554,DOWNTOWN,2025/03/07 19:20:00+00,2025/03/07 19:30:00+00,698955161,
396418.700000003,139305.77,25033828,2025/03/09 07:59:09+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,396418.7,139305.77,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,38.921616941,-77.0412984333,ADAMS MORGAN,2025/03/09 04:21:00+00,2025/03/09 04:40:00+00,698955162,
402423.899999999,134032.77,25035604,2025/03/12 15:57:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8741198069,-76.972066947,,2025/03/12 14:41:00+00,2025/03/12 15:30:00+00,698955163,
400384.409999996,135898.920000002,25036162,2025/03/13 15:26:14+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF A STREET NE,400384.41,135898.92,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,38.8909340635,-76.9955690105,,2025/03/13 14:40:00+00,2025/03/13 14:45:00+00,698955164,
394650.049999997,141697.59,25036486,2025/03/14 02:15:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2900 - 3049 BLOCK OF VAN NESS STREET NW,394650.05,141697.59,3,3F,2,203,Cluster 12,001303 2,001303,Precinct 34,38.9431541919,-77.0617125934,,2025/03/14 01:40:00+00,2025/03/14 02:00:00+00,698955165,
